batch_id,medicine_id,medicine_name,expiry_date,quantity_vien,branch_id
B2412,M4,Thuoc_M4,2025-04-13,500,CN4
B2413,M13,Thuoc_M13,2026-09-13,300,CN7
B2414,M41,Thuoc_M41,2026-01-25,500,CN8
B2415,M15,Thuoc_M15,2025-12-21,1100,CN2
B2416,M32,Thuoc_M32,2025-09-29,1900,CN5
B2417,M37,Thuoc_M37,2026-03-25,100,CN7
B2418,M21,Thuoc_M21,2025-09-06,600,CN6
B2419,M14,Thuoc_M14,2025-03-29,1000,CN10
B2420,M44,Thuoc_M44,2026-09-15,1200,CN6
B2421,M8,Thuoc_M8,2025-07-07,2000,CN10
B2422,M34,Thuoc_M34,2027-03-10,1300,CN7
B2423,M31,Thuoc_M31,2025-05-30,200,CN3
B2424,M29,Thuoc_M29,2025-07-27,1500,CN7
B2425,M8,Thuoc_M8,2025-12-31,500,CN8
B2426,M15,Thuoc_M15,2026-09-25,200,CN3
B2427,M4,Thuoc_M4,2027-01-04,1200,CN5
B2428,M19,Thuoc_M19,2025-09-26,100,CN5
B2429,M43,Thuoc_M43,2027-01-26,800,CN2
B2430,M17,Thuoc_M17,2025-10-27,700,CN2
B2431,M17,Thuoc_M17,2025-07-29,1600,CN8
B2432,M34,Thuoc_M34,2025-10-24,700,CN10
B2433,M40,Thuoc_M40,2026-05-10,1800,CN1
B2434,M47,Thuoc_M47,2025-06-04,800,CN7
B2435,M16,Thuoc_M16,2026-12-24,2000,CN8
B2436,M17,Thuoc_M17,2026-06-06,100,CN2
B2437,M22,Thuoc_M22,2026-09-02,1100,CN2
B2438,M13,Thuoc_M13,2026-09-28,1300,CN2
B2439,M28,Thuoc_M28,2027-06-24,1000,CN5
B2440,M1,Thuoc_M1,2027-01-16,1200,CN1
B2441,M42,Thuoc_M42,2026-05-11,1100,CN7
B2442,M13,Thuoc_M13,2027-02-05,1900,CN7
B2443,M3,Thuoc_M3,2025-11-12,100,CN5
B2444,M39,Thuoc_M39,2026-05-15,1900,CN6
B2445,M44,Thuoc_M44,2025-09-13,400,CN4
B2446,M8,Thuoc_M8,2027-08-14,1000,CN10
B2447,M24,Thuoc_M24,2025-09-02,400,CN1
B2448,M7,Thuoc_M7,2027-08-17,1200,CN4
B2449,M23,Thuoc_M23,2027-07-09,1400,CN9
B2450,M10,Thuoc_M10,2025-07-10,1500,CN8
B2451,M20,Thuoc_M20,2026-08-31,2000,CN6
B2452,M29,Thuoc_M29,2025-04-04,700,CN2
B2453,M18,Thuoc_M18,2026-01-10,100,CN10
B2454,M23,Thuoc_M23,2026-05-18,1500,CN10
B2455,M26,Thuoc_M26,2027-07-29,1800,CN6
B2456,M14,Thuoc_M14,2026-02-05,1700,CN9
B2457,M4,Thuoc_M4,2027-07-12,1300,CN6
B2458,M34,Thuoc_M34,2026-08-20,1300,CN4
B2459,M26,Thuoc_M26,2026-11-24,100,CN1
B2460,M48,Thuoc_M48,2025-06-10,1400,CN1
B2461,M9,Thuoc_M9,2026-02-27,1600,CN7
B2462,M9,Thuoc_M9,2026-01-20,1800,CN10
B2463,M23,Thuoc_M23,2026-05-23,300,CN8
B2464,M17,Thuoc_M17,2026-08-31,600,CN4
B2465,M5,Thuoc_M5,2025-06-30,1300,CN4
B2466,M42,Thuoc_M42,2026-04-06,1200,CN8
B2467,M19,Thuoc_M19,2027-09-01,400,CN2
B2468,M43,Thuoc_M43,2026-09-11,1500,CN7
B2469,M42,Thuoc_M42,2025-12-05,600,CN1
B2470,M50,Thuoc_M50,2026-04-28,1700,CN3
B2471,M12,Thuoc_M12,2026-03-30,1600,CN8
B2472,M34,Thuoc_M34,2025-04-09,1600,CN7
B2473,M25,Thuoc_M25,2027-02-20,1000,CN3
B2474,M16,Thuoc_M16,2025-05-26,2000,CN5
B2475,M30,Thuoc_M30,2026-08-25,900,CN6
B2476,M10,Thuoc_M10,2026-05-31,1400,CN8
B2477,M40,Thuoc_M40,2027-05-03,1400,CN2
B2478,M49,Thuoc_M49,2027-02-03,400,CN2
B2479,M28,Thuoc_M28,2025-05-26,1300,CN4
B2480,M11,Thuoc_M11,2027-09-05,1400,CN9
B2481,M6,Thuoc_M6,2026-04-10,700,CN5
B2482,M13,Thuoc_M13,2027-06-07,500,CN10
B2483,M8,Thuoc_M8,2027-08-09,300,CN10
B2484,M6,Thuoc_M6,2027-01-17,300,CN5
B2485,M36,Thuoc_M36,2026-10-02,1800,CN3
B2486,M28,Thuoc_M28,2025-05-09,1300,CN10
B2487,M49,Thuoc_M49,2026-08-19,1000,CN4
B2488,M36,Thuoc_M36,2027-05-03,1200,CN6
B2489,M32,Thuoc_M32,2025-08-27,1800,CN9
B2490,M1,Thuoc_M1,2026-09-12,1600,CN1
B2491,M28,Thuoc_M28,2027-06-02,1100,CN1
B2492,M4,Thuoc_M4,2027-02-23,1500,CN3
B2493,M11,Thuoc_M11,2025-05-07,800,CN10
B2494,M27,Thuoc_M27,2025-04-03,1000,CN10
B2495,M15,Thuoc_M15,2026-07-18,1900,CN5
B2496,M50,Thuoc_M50,2025-09-26,1000,CN4
B2497,M14,Thuoc_M14,2027-01-19,100,CN1
B2498,M37,Thuoc_M37,2027-03-28,800,CN7
B2499,M22,Thuoc_M22,2026-10-22,1300,CN3
B2500,M44,Thuoc_M44,2027-02-19,1300,CN9
B2501,M40,Thuoc_M40,2025-12-21,1300,CN3
B2502,M7,Thuoc_M7,2025-11-20,200,CN4
B2503,M23,Thuoc_M23,2026-02-02,1900,CN4
B2504,M32,Thuoc_M32,2026-03-02,400,CN2
B2505,M10,Thuoc_M10,2026-04-14,1300,CN5
B2506,M42,Thuoc_M42,2025-03-21,100,CN4
B2507,M24,Thuoc_M24,2026-12-05,500,CN8
B2508,M34,Thuoc_M34,2026-10-20,100,CN2
B2509,M31,Thuoc_M31,2026-10-03,1300,CN5
B2510,M2,Thuoc_M2,2026-09-03,1800,CN7
B2511,M33,Thuoc_M33,2025-04-11,1900,CN4
B2512,M33,Thuoc_M33,2026-04-15,700,CN5
B2513,M42,Thuoc_M42,2026-05-15,1700,CN10
B2514,M42,Thuoc_M42,2027-01-14,400,CN7
B2515,M19,Thuoc_M19,2026-10-06,1000,CN4
B2516,M28,Thuoc_M28,2025-03-23,1600,CN2
B2517,M23,Thuoc_M23,2027-06-02,1900,CN2
B2518,M21,Thuoc_M21,2027-07-18,2000,CN6
B2519,M19,Thuoc_M19,2026-11-22,1100,CN7
B2520,M10,Thuoc_M10,2025-08-28,1000,CN5
B2521,M27,Thuoc_M27,2026-05-06,300,CN10
B2522,M35,Thuoc_M35,2025-04-24,1200,CN3
B2523,M45,Thuoc_M45,2026-11-07,600,CN8
B2524,M36,Thuoc_M36,2026-04-30,800,CN6
B2525,M24,Thuoc_M24,2027-02-13,500,CN2
B2526,M4,Thuoc_M4,2027-04-27,1800,CN3
B2527,M8,Thuoc_M8,2026-07-28,300,CN4
B2528,M43,Thuoc_M43,2025-08-05,1800,CN5
B2529,M22,Thuoc_M22,2025-07-23,100,CN1
B2530,M5,Thuoc_M5,2025-10-07,900,CN6
B2531,M16,Thuoc_M16,2025-03-25,700,CN7
B2532,M37,Thuoc_M37,2027-06-10,1500,CN3
B2533,M1,Thuoc_M1,2026-11-05,500,CN5
B2534,M31,Thuoc_M31,2025-09-21,800,CN9
B2535,M28,Thuoc_M28,2027-02-15,1400,CN3
B2536,M28,Thuoc_M28,2026-12-12,200,CN10
B2537,M26,Thuoc_M26,2026-01-07,1200,CN8
B2538,M12,Thuoc_M12,2027-07-10,1900,CN6
B2539,M6,Thuoc_M6,2025-07-15,1000,CN10
B2540,M18,Thuoc_M18,2027-05-20,1700,CN5
B2541,M14,Thuoc_M14,2025-12-21,1200,CN10
B2542,M38,Thuoc_M38,2025-09-25,2000,CN7
B2543,M44,Thuoc_M44,2026-04-20,1700,CN5
B2544,M5,Thuoc_M5,2025-06-03,600,CN6
B2545,M44,Thuoc_M44,2025-07-10,800,CN3
B2546,M44,Thuoc_M44,2026-07-24,300,CN1
B2547,M9,Thuoc_M9,2025-05-31,1800,CN5
B2548,M49,Thuoc_M49,2026-11-19,800,CN4
B2549,M10,Thuoc_M10,2027-06-04,900,CN5
B2550,M15,Thuoc_M15,2027-03-03,400,CN7
B2551,M39,Thuoc_M39,2026-12-01,800,CN2
B2552,M27,Thuoc_M27,2026-03-17,1400,CN6
B2553,M22,Thuoc_M22,2025-09-01,100,CN8
B2554,M31,Thuoc_M31,2026-07-27,800,CN9
B2555,M10,Thuoc_M10,2025-07-06,500,CN8
B2556,M43,Thuoc_M43,2026-08-04,1400,CN7
B2557,M46,Thuoc_M46,2027-06-03,1000,CN6
B2558,M30,Thuoc_M30,2026-12-05,300,CN8
B2559,M48,Thuoc_M48,2025-03-24,1900,CN6
B2560,M49,Thuoc_M49,2026-04-01,1800,CN1
B2561,M14,Thuoc_M14,2026-09-29,600,CN2
B2562,M25,Thuoc_M25,2026-11-01,1800,CN4
B2563,M33,Thuoc_M33,2025-04-13,900,CN1
B2564,M33,Thuoc_M33,2026-02-12,700,CN2
B2565,M39,Thuoc_M39,2026-10-05,900,CN10
B2566,M40,Thuoc_M40,2026-02-14,600,CN1
B2567,M45,Thuoc_M45,2025-12-26,1800,CN10
B2568,M15,Thuoc_M15,2025-08-07,300,CN8
B2569,M13,Thuoc_M13,2026-06-21,800,CN7
B2570,M48,Thuoc_M48,2025-06-13,200,CN10
B2571,M36,Thuoc_M36,2027-08-28,1900,CN3
B2572,M29,Thuoc_M29,2027-05-15,500,CN9
B2573,M29,Thuoc_M29,2025-08-28,700,CN7
B2574,M7,Thuoc_M7,2026-07-18,700,CN6
B2575,M48,Thuoc_M48,2026-10-09,400,CN6
B2576,M2,Thuoc_M2,2025-07-30,2000,CN8
B2577,M25,Thuoc_M25,2025-06-28,1100,CN1
B2578,M41,Thuoc_M41,2026-11-30,300,CN7
B2579,M6,Thuoc_M6,2025-07-28,1100,CN10
B2580,M18,Thuoc_M18,2026-04-10,200,CN6
B2581,M30,Thuoc_M30,2025-09-22,1200,CN7
B2582,M16,Thuoc_M16,2026-10-28,2000,CN10
B2583,M50,Thuoc_M50,2025-12-18,1400,CN10
B2584,M40,Thuoc_M40,2027-08-10,1800,CN9
B2585,M16,Thuoc_M16,2025-11-01,700,CN6
B2586,M45,Thuoc_M45,2025-04-06,500,CN3
B2587,M29,Thuoc_M29,2027-04-05,800,CN8
B2588,M24,Thuoc_M24,2026-03-19,100,CN7
B2589,M39,Thuoc_M39,2026-03-04,1200,CN7
B2590,M5,Thuoc_M5,2025-10-18,1200,CN10
B2591,M50,Thuoc_M50,2027-05-17,1200,CN2
B2592,M19,Thuoc_M19,2025-05-09,300,CN5
B2593,M31,Thuoc_M31,2026-09-17,1500,CN1
B2594,M34,Thuoc_M34,2025-10-17,400,CN7
B2595,M22,Thuoc_M22,2027-03-31,700,CN4
B2596,M1,Thuoc_M1,2026-03-12,1000,CN2
B2597,M35,Thuoc_M35,2026-05-10,1400,CN1
B2598,M16,Thuoc_M16,2026-04-24,2000,CN10
B2599,M37,Thuoc_M37,2026-08-18,1800,CN1
B2600,M7,Thuoc_M7,2026-09-18,1300,CN3
B2601,M46,Thuoc_M46,2027-01-14,500,CN8
B2602,M15,Thuoc_M15,2026-04-10,500,CN1
B2603,M43,Thuoc_M43,2026-08-06,100,CN10
B2604,M27,Thuoc_M27,2025-07-14,1800,CN3
B2605,M36,Thuoc_M36,2026-08-18,300,CN9
B2606,M42,Thuoc_M42,2026-10-13,300,CN5
B2607,M30,Thuoc_M30,2025-09-11,800,CN5
B2608,M46,Thuoc_M46,2026-10-06,800,CN4
B2609,M8,Thuoc_M8,2026-11-29,1900,CN1
B2610,M46,Thuoc_M46,2025-11-06,300,CN1
B2611,M5,Thuoc_M5,2026-09-18,1100,CN10
B2612,M40,Thuoc_M40,2026-03-08,400,CN10
B2613,M42,Thuoc_M42,2025-09-17,1900,CN10
B2614,M31,Thuoc_M31,2027-05-24,1300,CN8
B2615,M20,Thuoc_M20,2027-05-16,900,CN10
B2616,M23,Thuoc_M23,2025-04-28,1000,CN9
B2617,M18,Thuoc_M18,2026-05-18,1300,CN5
B2618,M12,Thuoc_M12,2027-06-27,1400,CN6
B2619,M16,Thuoc_M16,2025-05-05,2000,CN8
B2620,M28,Thuoc_M28,2025-06-17,1600,CN2
B2621,M46,Thuoc_M46,2026-03-02,1800,CN8
B2622,M36,Thuoc_M36,2026-10-26,600,CN4
B2623,M20,Thuoc_M20,2026-03-12,200,CN7
B2624,M40,Thuoc_M40,2025-10-19,100,CN9
B2625,M43,Thuoc_M43,2025-11-23,100,CN4
B2626,M25,Thuoc_M25,2025-09-05,1400,CN7
B2627,M33,Thuoc_M33,2026-03-16,1500,CN9
B2628,M3,Thuoc_M3,2027-02-25,1400,CN9
B2629,M11,Thuoc_M11,2026-07-31,1900,CN3
B2630,M24,Thuoc_M24,2025-08-18,700,CN5
B2631,M26,Thuoc_M26,2027-01-15,1500,CN6
B2632,M40,Thuoc_M40,2026-06-19,400,CN6
B2633,M11,Thuoc_M11,2025-09-15,1700,CN7
B2634,M24,Thuoc_M24,2027-07-10,800,CN6
B2635,M41,Thuoc_M41,2026-08-13,1100,CN6
B2636,M23,Thuoc_M23,2026-10-21,1100,CN9
B2637,M42,Thuoc_M42,2025-09-22,800,CN1
B2638,M13,Thuoc_M13,2026-11-03,1900,CN3
B2639,M14,Thuoc_M14,2027-03-02,1500,CN7
B2640,M50,Thuoc_M50,2027-01-21,1100,CN5
B2641,M14,Thuoc_M14,2025-04-18,1900,CN8
B2642,M1,Thuoc_M1,2027-08-06,1100,CN2
B2643,M27,Thuoc_M27,2027-05-31,100,CN10
B2644,M20,Thuoc_M20,2026-09-06,1800,CN1
B2645,M13,Thuoc_M13,2025-05-14,1100,CN1
B2646,M13,Thuoc_M13,2025-12-06,200,CN4
B2647,M17,Thuoc_M17,2025-12-29,1200,CN3
B2648,M26,Thuoc_M26,2026-03-22,1500,CN5
B2649,M1,Thuoc_M1,2026-02-08,1700,CN2
B2650,M38,Thuoc_M38,2027-07-17,1600,CN8
B2651,M8,Thuoc_M8,2026-05-18,500,CN5
B2652,M12,Thuoc_M12,2025-12-01,1500,CN8
B2653,M17,Thuoc_M17,2027-03-06,1700,CN9
B2654,M46,Thuoc_M46,2027-01-02,1200,CN5
B2655,M37,Thuoc_M37,2026-03-05,2000,CN10
B2656,M5,Thuoc_M5,2025-10-09,700,CN8
B2657,M21,Thuoc_M21,2027-05-26,1100,CN4
B2658,M9,Thuoc_M9,2027-04-05,900,CN7
B2659,M37,Thuoc_M37,2027-01-16,1400,CN1
B2660,M11,Thuoc_M11,2025-11-07,300,CN10
B2661,M2,Thuoc_M2,2026-04-11,900,CN5
B2662,M44,Thuoc_M44,2025-10-11,200,CN8
B2663,M17,Thuoc_M17,2025-03-26,800,CN2
B2664,M25,Thuoc_M25,2027-06-18,1900,CN6
B2665,M37,Thuoc_M37,2027-03-25,1500,CN5
B2666,M38,Thuoc_M38,2026-03-04,1600,CN6
B2667,M9,Thuoc_M9,2027-08-10,1700,CN2
B2668,M39,Thuoc_M39,2026-03-17,100,CN2
B2669,M29,Thuoc_M29,2027-04-17,900,CN2
B2670,M31,Thuoc_M31,2027-04-11,300,CN7
B2671,M25,Thuoc_M25,2026-05-18,2000,CN6
B2672,M30,Thuoc_M30,2027-06-19,1200,CN8
B2673,M30,Thuoc_M30,2027-01-10,1900,CN7
B2674,M41,Thuoc_M41,2025-05-16,1200,CN9
B2675,M9,Thuoc_M9,2025-11-06,300,CN9
B2676,M18,Thuoc_M18,2027-03-13,500,CN1
B2677,M34,Thuoc_M34,2025-06-14,700,CN2
B2678,M11,Thuoc_M11,2025-06-06,1200,CN1
B2679,M38,Thuoc_M38,2025-05-18,1100,CN10
B2680,M16,Thuoc_M16,2026-03-01,900,CN6
B2681,M48,Thuoc_M48,2026-06-28,400,CN8
B2682,M4,Thuoc_M4,2025-12-03,200,CN10
B2683,M48,Thuoc_M48,2026-10-11,900,CN7
B2684,M30,Thuoc_M30,2026-08-16,1500,CN2
B2685,M44,Thuoc_M44,2027-06-14,2000,CN6
B2686,M14,Thuoc_M14,2025-07-02,300,CN9
B2687,M22,Thuoc_M22,2025-04-18,1400,CN6
B2688,M3,Thuoc_M3,2026-06-23,1800,CN8
B2689,M27,Thuoc_M27,2026-08-02,1800,CN1
B2690,M5,Thuoc_M5,2027-03-11,1200,CN8
B2691,M1,Thuoc_M1,2027-05-17,1000,CN9
B2692,M2,Thuoc_M2,2025-09-19,400,CN3
B2693,M42,Thuoc_M42,2027-03-04,800,CN10
B2694,M38,Thuoc_M38,2025-07-03,600,CN2
B2695,M36,Thuoc_M36,2025-10-30,100,CN5
B2696,M42,Thuoc_M42,2026-08-12,1100,CN2
B2697,M10,Thuoc_M10,2027-07-10,500,CN8
B2698,M23,Thuoc_M23,2026-09-01,400,CN8
B2699,M25,Thuoc_M25,2026-04-22,100,CN7
B2700,M46,Thuoc_M46,2027-08-24,1500,CN1
B2701,M23,Thuoc_M23,2027-02-27,200,CN6
B2702,M38,Thuoc_M38,2027-02-12,800,CN9
B2703,M27,Thuoc_M27,2025-10-04,1600,CN3
B2704,M1,Thuoc_M1,2026-10-06,1300,CN10
B2705,M42,Thuoc_M42,2026-05-13,1200,CN1
B2706,M38,Thuoc_M38,2026-10-21,1800,CN1
B2707,M24,Thuoc_M24,2026-10-24,1300,CN7
B2708,M1,Thuoc_M1,2026-11-11,800,CN3
B2709,M3,Thuoc_M3,2025-12-14,1900,CN10
B2710,M31,Thuoc_M31,2027-08-15,1000,CN10
B2711,M28,Thuoc_M28,2025-08-16,1100,CN4
B2712,M41,Thuoc_M41,2025-07-21,600,CN6
B2713,M16,Thuoc_M16,2025-06-23,800,CN7
B2714,M19,Thuoc_M19,2026-07-08,800,CN2
B2715,M15,Thuoc_M15,2026-11-03,1100,CN3
B2716,M50,Thuoc_M50,2025-11-13,1600,CN3
B2717,M28,Thuoc_M28,2026-12-18,2000,CN4
B2718,M39,Thuoc_M39,2025-04-02,1000,CN7
B2719,M20,Thuoc_M20,2025-07-20,900,CN1
B2720,M25,Thuoc_M25,2026-11-01,500,CN4
B2721,M32,Thuoc_M32,2026-05-20,500,CN6
B2722,M46,Thuoc_M46,2027-05-16,1200,CN3
B2723,M24,Thuoc_M24,2025-06-07,1900,CN3
B2724,M5,Thuoc_M5,2027-03-27,1800,CN10
B2725,M29,Thuoc_M29,2026-05-21,200,CN7
B2726,M39,Thuoc_M39,2026-01-10,600,CN9
B2727,M2,Thuoc_M2,2026-03-16,2000,CN8
B2728,M1,Thuoc_M1,2027-05-16,1500,CN8
B2729,M17,Thuoc_M17,2026-11-30,700,CN6
B2730,M39,Thuoc_M39,2026-01-19,900,CN4
B2731,M32,Thuoc_M32,2026-12-08,1200,CN6
B2732,M29,Thuoc_M29,2025-03-22,1000,CN1
B2733,M33,Thuoc_M33,2026-03-01,1600,CN10
B2734,M21,Thuoc_M21,2025-08-29,600,CN6
B2735,M41,Thuoc_M41,2026-11-28,1000,CN9
B2736,M25,Thuoc_M25,2026-10-04,1800,CN4
B2737,M14,Thuoc_M14,2025-09-01,1800,CN5
B2738,M1,Thuoc_M1,2026-06-08,1200,CN8
B2739,M9,Thuoc_M9,2025-05-17,1600,CN1
B2740,M41,Thuoc_M41,2026-04-30,800,CN5
B2741,M4,Thuoc_M4,2027-02-16,100,CN5
B2742,M28,Thuoc_M28,2027-09-02,1600,CN10
B2743,M16,Thuoc_M16,2026-05-07,1900,CN6
B2744,M21,Thuoc_M21,2026-03-22,1300,CN4
B2745,M20,Thuoc_M20,2026-05-26,100,CN6
B2746,M14,Thuoc_M14,2027-06-24,400,CN9
B2747,M40,Thuoc_M40,2026-03-18,100,CN9
B2748,M43,Thuoc_M43,2026-06-20,900,CN4
B2749,M8,Thuoc_M8,2026-09-29,1200,CN3
B2750,M30,Thuoc_M30,2026-02-04,1800,CN7
B2751,M28,Thuoc_M28,2027-06-24,900,CN7
B2752,M8,Thuoc_M8,2026-08-02,1200,CN10
B2753,M39,Thuoc_M39,2027-03-01,900,CN5
B2754,M35,Thuoc_M35,2025-07-22,900,CN7
B2755,M4,Thuoc_M4,2026-01-31,400,CN2
B2756,M15,Thuoc_M15,2025-09-01,800,CN4
B2757,M10,Thuoc_M10,2026-10-17,600,CN5
B2758,M16,Thuoc_M16,2026-06-08,1500,CN6
B2759,M45,Thuoc_M45,2025-08-28,1800,CN5
B2760,M35,Thuoc_M35,2027-08-07,1200,CN9
B2761,M6,Thuoc_M6,2027-01-01,600,CN8
B2762,M9,Thuoc_M9,2025-11-30,1100,CN8
B2763,M26,Thuoc_M26,2026-03-09,900,CN10
B2764,M25,Thuoc_M25,2026-12-16,900,CN6
B2765,M15,Thuoc_M15,2027-01-11,700,CN6
B2766,M6,Thuoc_M6,2025-04-14,400,CN8
B2767,M28,Thuoc_M28,2026-03-05,1500,CN1
B2768,M23,Thuoc_M23,2027-06-02,2000,CN1
B2769,M1,Thuoc_M1,2025-11-03,1200,CN6
B2770,M32,Thuoc_M32,2025-10-14,600,CN1
B2771,M43,Thuoc_M43,2025-05-10,1500,CN5
B2772,M23,Thuoc_M23,2026-06-25,800,CN1
B2773,M28,Thuoc_M28,2026-05-19,1400,CN2
B2774,M16,Thuoc_M16,2027-07-24,1100,CN6
B2775,M37,Thuoc_M37,2025-11-11,1200,CN5
B2776,M5,Thuoc_M5,2026-12-22,1200,CN6
B2777,M3,Thuoc_M3,2026-07-28,200,CN9
B2778,M10,Thuoc_M10,2027-07-23,300,CN9
B2779,M44,Thuoc_M44,2026-07-01,700,CN6
B2780,M44,Thuoc_M44,2026-02-05,600,CN10
B2781,M47,Thuoc_M47,2027-03-15,100,CN3
B2782,M22,Thuoc_M22,2025-03-27,200,CN10
B2783,M13,Thuoc_M13,2025-11-16,500,CN3
B2784,M49,Thuoc_M49,2025-11-27,1200,CN7
B2785,M21,Thuoc_M21,2027-07-13,1800,CN1
B2786,M41,Thuoc_M41,2027-03-01,1300,CN1
B2787,M14,Thuoc_M14,2025-12-02,1700,CN4
B2788,M29,Thuoc_M29,2025-10-10,1800,CN4
B2789,M3,Thuoc_M3,2026-10-03,600,CN5
B2790,M10,Thuoc_M10,2025-07-03,1700,CN7
B2791,M46,Thuoc_M46,2026-03-14,900,CN5
B2792,M11,Thuoc_M11,2027-03-01,500,CN7
B2793,M22,Thuoc_M22,2026-08-28,600,CN10
B2794,M7,Thuoc_M7,2026-01-18,900,CN3
B2795,M18,Thuoc_M18,2025-11-13,100,CN6
B2796,M34,Thuoc_M34,2026-02-12,1300,CN3
B2797,M8,Thuoc_M8,2027-04-23,1400,CN5
B2798,M14,Thuoc_M14,2026-12-30,200,CN4
B2799,M13,Thuoc_M13,2026-09-14,1000,CN7
B2800,M13,Thuoc_M13,2026-08-21,1800,CN6
B2801,M41,Thuoc_M41,2025-12-31,1800,CN7
B2802,M30,Thuoc_M30,2025-06-15,600,CN4
B2803,M19,Thuoc_M19,2026-03-09,1500,CN6
B2804,M39,Thuoc_M39,2027-07-04,1700,CN6
B2805,M6,Thuoc_M6,2026-11-13,1600,CN5
B2806,M12,Thuoc_M12,2027-06-21,300,CN1
B2807,M8,Thuoc_M8,2027-04-28,1800,CN10
B2808,M22,Thuoc_M22,2025-12-20,1500,CN3
B2809,M18,Thuoc_M18,2027-01-18,1600,CN9
B2810,M50,Thuoc_M50,2027-07-31,1900,CN7
B2811,M4,Thuoc_M4,2026-04-15,1000,CN4
B2812,M42,Thuoc_M42,2027-01-26,400,CN4
B2813,M42,Thuoc_M42,2025-05-26,1000,CN1
B2814,M8,Thuoc_M8,2026-08-05,1900,CN7
B2815,M48,Thuoc_M48,2026-07-07,500,CN1
B2816,M45,Thuoc_M45,2025-06-19,1700,CN7
B2817,M36,Thuoc_M36,2025-07-21,1400,CN4
B2818,M49,Thuoc_M49,2026-08-14,1900,CN4
B2819,M40,Thuoc_M40,2025-08-31,1100,CN10
B2820,M10,Thuoc_M10,2027-03-15,1300,CN5
B2821,M26,Thuoc_M26,2025-06-07,1800,CN6
B2822,M2,Thuoc_M2,2027-05-20,700,CN5
B2823,M3,Thuoc_M3,2026-09-03,900,CN5
B2824,M20,Thuoc_M20,2027-07-27,1500,CN5
B2825,M37,Thuoc_M37,2026-02-18,1700,CN6
B2826,M11,Thuoc_M11,2026-02-10,1500,CN2
B2827,M22,Thuoc_M22,2027-08-13,1800,CN3
B2828,M19,Thuoc_M19,2025-08-15,100,CN10
B2829,M10,Thuoc_M10,2026-10-30,500,CN6
B2830,M10,Thuoc_M10,2027-01-11,1300,CN7
B2831,M6,Thuoc_M6,2026-10-16,1200,CN10
B2832,M24,Thuoc_M24,2025-10-19,1300,CN2
B2833,M24,Thuoc_M24,2025-12-16,500,CN7
B2834,M37,Thuoc_M37,2025-11-10,1300,CN6
B2835,M27,Thuoc_M27,2026-08-02,1900,CN5
B2836,M47,Thuoc_M47,2027-03-10,700,CN2
B2837,M23,Thuoc_M23,2025-10-25,700,CN7
B2838,M37,Thuoc_M37,2027-03-31,300,CN6
B2839,M6,Thuoc_M6,2025-04-18,2000,CN4
B2840,M35,Thuoc_M35,2026-02-17,1900,CN10
B2841,M2,Thuoc_M2,2027-06-23,1000,CN5
B2842,M15,Thuoc_M15,2026-11-19,2000,CN4
B2843,M41,Thuoc_M41,2025-12-18,1800,CN4
B2844,M43,Thuoc_M43,2026-07-13,1500,CN9
B2845,M12,Thuoc_M12,2027-06-17,400,CN8
B2846,M11,Thuoc_M11,2026-01-28,1200,CN7
B2847,M36,Thuoc_M36,2027-05-10,1800,CN5
B2848,M7,Thuoc_M7,2027-05-01,600,CN3
B2849,M8,Thuoc_M8,2027-08-20,800,CN1
B2850,M18,Thuoc_M18,2026-02-15,500,CN7
B2851,M45,Thuoc_M45,2025-04-10,1000,CN3
B2852,M31,Thuoc_M31,2027-02-27,500,CN6
B2853,M26,Thuoc_M26,2025-04-08,700,CN9
B2854,M1,Thuoc_M1,2026-04-20,100,CN2
B2855,M17,Thuoc_M17,2026-11-05,1300,CN6
B2856,M42,Thuoc_M42,2025-06-18,900,CN8
B2857,M10,Thuoc_M10,2025-07-13,1800,CN1
B2858,M16,Thuoc_M16,2025-10-30,200,CN4
B2859,M33,Thuoc_M33,2026-05-31,1600,CN10
B2860,M2,Thuoc_M2,2025-07-03,1400,CN6
B2861,M44,Thuoc_M44,2025-07-30,500,CN2
B2862,M5,Thuoc_M5,2025-09-16,1700,CN10
B2863,M42,Thuoc_M42,2026-04-18,800,CN6
B2864,M41,Thuoc_M41,2026-12-05,400,CN10
B2865,M17,Thuoc_M17,2027-02-28,1300,CN1
B2866,M40,Thuoc_M40,2027-04-29,1700,CN4
B2867,M29,Thuoc_M29,2025-06-29,1600,CN1
B2868,M12,Thuoc_M12,2025-08-15,400,CN1
B2869,M13,Thuoc_M13,2026-09-29,1400,CN10
B2870,M30,Thuoc_M30,2025-04-26,400,CN10
B2871,M44,Thuoc_M44,2026-07-21,1000,CN4
B2872,M34,Thuoc_M34,2027-02-06,700,CN8
B2873,M8,Thuoc_M8,2026-02-19,500,CN2
B2874,M18,Thuoc_M18,2026-07-27,1700,CN1
B2875,M36,Thuoc_M36,2025-11-20,600,CN4
B2876,M21,Thuoc_M21,2026-08-22,200,CN8
B2877,M26,Thuoc_M26,2026-05-31,1800,CN7
B2878,M20,Thuoc_M20,2026-12-24,1400,CN9
B2879,M29,Thuoc_M29,2027-06-13,2000,CN8
B2880,M42,Thuoc_M42,2026-03-18,300,CN7
B2881,M8,Thuoc_M8,2025-05-20,1300,CN2
B2882,M30,Thuoc_M30,2026-09-17,1100,CN6
B2883,M2,Thuoc_M2,2026-05-03,1700,CN4
