batch_id,medicine_id,medicine_name,expiry_date,quantity_vien,branch_id
B3333,M30,Thuoc_M30,2026-11-01,1300,CN7
B3334,M10,Thuoc_M10,2025-04-05,800,CN8
B3335,M5,Thuoc_M5,2027-01-05,600,CN8
B3336,M16,Thuoc_M16,2025-10-28,1400,CN7
B3337,M35,Thuoc_M35,2027-08-17,200,CN6
B3338,M48,Thuoc_M48,2027-08-22,2000,CN10
B3339,M6,Thuoc_M6,2026-04-11,1500,CN5
B3340,M19,Thuoc_M19,2026-11-15,500,CN10
B3341,M9,Thuoc_M9,2026-03-05,1800,CN5
B3342,M19,Thuoc_M19,2026-08-11,1600,CN4
B3343,M3,Thuoc_M3,2026-04-14,1000,CN2
B3344,M13,Thuoc_M13,2026-02-13,800,CN6
B3345,M25,Thuoc_M25,2027-07-06,1700,CN5
B3346,M8,Thuoc_M8,2026-08-17,1200,CN8
B3347,M31,Thuoc_M31,2027-08-19,900,CN8
B3348,M39,Thuoc_M39,2025-08-20,1600,CN7
B3349,M28,Thuoc_M28,2026-06-23,1900,CN4
B3350,M6,Thuoc_M6,2026-11-17,900,CN1
B3351,M9,Thuoc_M9,2026-07-12,1200,CN1
B3352,M23,Thuoc_M23,2025-03-31,2000,CN6
B3353,M14,Thuoc_M14,2027-03-02,1800,CN3
B3354,M16,Thuoc_M16,2026-05-20,1100,CN10
B3355,M19,Thuoc_M19,2026-07-24,1100,CN10
B3356,M22,Thuoc_M22,2025-09-29,300,CN6
B3357,M5,Thuoc_M5,2026-06-12,200,CN9
B3358,M46,Thuoc_M46,2025-05-01,800,CN5
B3359,M21,Thuoc_M21,2025-11-20,1900,CN1
B3360,M15,Thuoc_M15,2025-09-27,1500,CN2
B3361,M33,Thuoc_M33,2026-12-04,1100,CN7
B3362,M15,Thuoc_M15,2027-01-08,1000,CN5
B3363,M47,Thuoc_M47,2026-04-14,1300,CN9
B3364,M5,Thuoc_M5,2025-09-18,600,CN6
B3365,M27,Thuoc_M27,2025-06-20,1700,CN9
B3366,M37,Thuoc_M37,2025-03-19,1900,CN7
B3367,M44,Thuoc_M44,2026-03-01,2000,CN4
B3368,M13,Thuoc_M13,2027-01-14,700,CN7
B3369,M1,Thuoc_M1,2026-10-17,1400,CN5
B3370,M39,Thuoc_M39,2025-06-20,2000,CN10
B3371,M5,Thuoc_M5,2026-09-10,1400,CN8
B3372,M34,Thuoc_M34,2025-10-09,1700,CN9
B3373,M15,Thuoc_M15,2026-03-10,900,CN3
B3374,M44,Thuoc_M44,2027-01-18,400,CN4
B3375,M8,Thuoc_M8,2026-12-12,300,CN1
B3376,M19,Thuoc_M19,2026-06-05,600,CN6
B3377,M9,Thuoc_M9,2026-07-31,1600,CN7
B3378,M29,Thuoc_M29,2026-08-23,100,CN1
B3379,M11,Thuoc_M11,2027-05-19,1900,CN4
B3380,M21,Thuoc_M21,2025-04-29,400,CN4
B3381,M32,Thuoc_M32,2025-07-30,1800,CN2
B3382,M4,Thuoc_M4,2025-06-25,700,CN7
B3383,M34,Thuoc_M34,2026-10-10,400,CN10
B3384,M49,Thuoc_M49,2026-09-28,800,CN8
B3385,M35,Thuoc_M35,2026-09-07,500,CN6
B3386,M29,Thuoc_M29,2026-01-03,100,CN1
B3387,M22,Thuoc_M22,2026-03-14,1700,CN4
B3388,M6,Thuoc_M6,2026-10-15,400,CN8
B3389,M19,Thuoc_M19,2027-06-02,800,CN2
B3390,M11,Thuoc_M11,2025-06-10,1800,CN8
B3391,M41,Thuoc_M41,2026-10-31,600,CN2
B3392,M45,Thuoc_M45,2027-02-04,1900,CN7
B3393,M26,Thuoc_M26,2027-02-05,2000,CN6
B3394,M21,Thuoc_M21,2025-05-11,900,CN5
B3395,M50,Thuoc_M50,2026-09-04,1700,CN5
B3396,M35,Thuoc_M35,2025-08-03,1600,CN10
B3397,M17,Thuoc_M17,2027-04-18,1400,CN3
B3398,M43,Thuoc_M43,2025-06-08,1100,CN2
B3399,M40,Thuoc_M40,2026-03-14,300,CN5
B3400,M7,Thuoc_M7,2027-08-19,900,CN2
B3401,M14,Thuoc_M14,2027-01-12,1100,CN1
B3402,M9,Thuoc_M9,2026-04-26,1200,CN5
B3403,M32,Thuoc_M32,2027-04-21,600,CN4
B3404,M43,Thuoc_M43,2025-07-13,100,CN8
B3405,M43,Thuoc_M43,2026-05-19,1000,CN3
B3406,M34,Thuoc_M34,2025-12-21,1300,CN10
B3407,M24,Thuoc_M24,2027-01-01,1300,CN3
B3408,M47,Thuoc_M47,2025-05-24,900,CN4
B3409,M40,Thuoc_M40,2025-03-28,2000,CN7
B3410,M5,Thuoc_M5,2025-08-19,1000,CN8
B3411,M12,Thuoc_M12,2025-06-16,300,CN6
B3412,M37,Thuoc_M37,2026-04-18,1400,CN9
B3413,M18,Thuoc_M18,2025-04-15,600,CN8
B3414,M22,Thuoc_M22,2026-02-16,1700,CN2
B3415,M10,Thuoc_M10,2026-08-19,2000,CN9
B3416,M4,Thuoc_M4,2027-08-02,1500,CN1
B3417,M20,Thuoc_M20,2026-10-07,2000,CN9
B3418,M31,Thuoc_M31,2026-11-12,1200,CN5
B3419,M19,Thuoc_M19,2026-01-06,300,CN10
B3420,M11,Thuoc_M11,2025-03-29,700,CN8
B3421,M13,Thuoc_M13,2025-12-27,700,CN1
B3422,M45,Thuoc_M45,2026-02-11,100,CN1
B3423,M49,Thuoc_M49,2025-03-21,1800,CN3
B3424,M47,Thuoc_M47,2027-05-21,1200,CN2
B3425,M11,Thuoc_M11,2026-08-11,1500,CN5
B3426,M47,Thuoc_M47,2026-01-21,900,CN4
B3427,M5,Thuoc_M5,2025-11-14,700,CN9
B3428,M32,Thuoc_M32,2025-09-25,400,CN5
B3429,M21,Thuoc_M21,2026-09-12,1200,CN7
B3430,M35,Thuoc_M35,2027-07-24,300,CN10
B3431,M7,Thuoc_M7,2025-09-22,1000,CN3
B3432,M30,Thuoc_M30,2027-06-04,1500,CN5
B3433,M34,Thuoc_M34,2026-01-19,800,CN3
B3434,M11,Thuoc_M11,2027-06-13,500,CN6
B3435,M39,Thuoc_M39,2026-02-22,700,CN9
B3436,M17,Thuoc_M17,2026-07-26,100,CN5
B3437,M3,Thuoc_M3,2025-07-13,300,CN5
B3438,M24,Thuoc_M24,2025-04-15,200,CN9
B3439,M8,Thuoc_M8,2026-08-13,1900,CN3
B3440,M32,Thuoc_M32,2026-09-13,2000,CN3
B3441,M34,Thuoc_M34,2025-09-29,800,CN6
B3442,M7,Thuoc_M7,2025-06-11,400,CN6
B3443,M50,Thuoc_M50,2027-01-14,200,CN10
B3444,M50,Thuoc_M50,2026-09-29,1500,CN10
B3445,M40,Thuoc_M40,2025-11-06,1000,CN5
B3446,M26,Thuoc_M26,2026-02-04,1100,CN3
B3447,M13,Thuoc_M13,2026-08-05,1400,CN7
B3448,M9,Thuoc_M9,2026-08-14,400,CN7
B3449,M43,Thuoc_M43,2026-09-22,700,CN6
B3450,M15,Thuoc_M15,2025-05-01,300,CN2
B3451,M27,Thuoc_M27,2027-08-06,1800,CN9
B3452,M22,Thuoc_M22,2025-11-10,1300,CN7
B3453,M7,Thuoc_M7,2026-06-14,1000,CN5
B3454,M18,Thuoc_M18,2027-04-12,1700,CN1
B3455,M34,Thuoc_M34,2027-08-16,1000,CN4
B3456,M18,Thuoc_M18,2027-04-08,500,CN1
B3457,M47,Thuoc_M47,2026-12-13,900,CN5
B3458,M38,Thuoc_M38,2027-05-21,100,CN3
B3459,M33,Thuoc_M33,2026-01-24,900,CN8
B3460,M49,Thuoc_M49,2026-05-15,1600,CN3
B3461,M36,Thuoc_M36,2025-04-30,600,CN9
B3462,M3,Thuoc_M3,2027-07-10,2000,CN1
B3463,M47,Thuoc_M47,2027-08-13,1700,CN3
B3464,M17,Thuoc_M17,2025-09-12,500,CN5
B3465,M35,Thuoc_M35,2026-05-27,1400,CN4
B3466,M20,Thuoc_M20,2026-01-24,200,CN8
B3467,M7,Thuoc_M7,2025-11-29,1600,CN10
B3468,M45,Thuoc_M45,2027-07-10,200,CN7
B3469,M22,Thuoc_M22,2025-12-20,1600,CN8
B3470,M25,Thuoc_M25,2025-07-12,400,CN2
B3471,M47,Thuoc_M47,2027-05-13,1700,CN10
B3472,M21,Thuoc_M21,2026-08-28,800,CN3
B3473,M30,Thuoc_M30,2025-07-15,900,CN9
B3474,M40,Thuoc_M40,2025-10-21,700,CN3
B3475,M40,Thuoc_M40,2025-11-23,600,CN5
B3476,M2,Thuoc_M2,2026-11-07,1300,CN10
B3477,M5,Thuoc_M5,2027-08-20,600,CN7
B3478,M43,Thuoc_M43,2027-07-02,1400,CN5
B3479,M44,Thuoc_M44,2027-05-01,1500,CN7
B3480,M50,Thuoc_M50,2025-04-15,1200,CN5
B3481,M18,Thuoc_M18,2026-08-08,1900,CN6
B3482,M24,Thuoc_M24,2025-12-13,1000,CN3
B3483,M33,Thuoc_M33,2026-09-06,1300,CN3
B3484,M21,Thuoc_M21,2026-05-13,1700,CN4
B3485,M45,Thuoc_M45,2026-11-28,500,CN1
B3486,M41,Thuoc_M41,2025-11-07,500,CN6
B3487,M5,Thuoc_M5,2026-03-11,300,CN8
B3488,M30,Thuoc_M30,2027-05-17,1100,CN3
B3489,M35,Thuoc_M35,2025-08-11,2000,CN4
B3490,M45,Thuoc_M45,2027-03-14,1800,CN9
B3491,M37,Thuoc_M37,2027-01-10,300,CN1
B3492,M18,Thuoc_M18,2027-06-16,800,CN4
B3493,M29,Thuoc_M29,2027-05-29,900,CN4
B3494,M27,Thuoc_M27,2027-07-07,1300,CN10
B3495,M31,Thuoc_M31,2027-01-13,100,CN5
B3496,M23,Thuoc_M23,2027-01-22,1200,CN8
B3497,M46,Thuoc_M46,2026-07-20,400,CN3
B3498,M33,Thuoc_M33,2026-01-22,800,CN1
B3499,M21,Thuoc_M21,2027-05-09,100,CN8
B3500,M16,Thuoc_M16,2025-08-09,2000,CN8
B3501,M21,Thuoc_M21,2027-04-08,200,CN8
B3502,M17,Thuoc_M17,2025-08-19,1900,CN8
B3503,M37,Thuoc_M37,2025-08-19,1200,CN5
B3504,M23,Thuoc_M23,2026-06-07,1200,CN10
B3505,M18,Thuoc_M18,2026-05-29,1400,CN9
B3506,M41,Thuoc_M41,2026-06-14,1000,CN2
B3507,M20,Thuoc_M20,2027-05-22,300,CN1
B3508,M17,Thuoc_M17,2026-05-08,400,CN9
B3509,M39,Thuoc_M39,2027-01-02,1100,CN9
B3510,M14,Thuoc_M14,2025-11-29,100,CN1
B3511,M5,Thuoc_M5,2027-02-09,1400,CN6
B3512,M22,Thuoc_M22,2027-02-16,900,CN5
B3513,M12,Thuoc_M12,2025-05-11,800,CN2
B3514,M50,Thuoc_M50,2026-09-16,1400,CN9
B3515,M16,Thuoc_M16,2027-01-09,500,CN3
B3516,M9,Thuoc_M9,2025-09-30,1200,CN4
B3517,M26,Thuoc_M26,2026-02-19,100,CN1
B3518,M26,Thuoc_M26,2026-02-05,900,CN5
B3519,M15,Thuoc_M15,2027-07-15,1300,CN4
B3520,M10,Thuoc_M10,2025-08-17,500,CN8
B3521,M40,Thuoc_M40,2027-04-21,1200,CN5
B3522,M32,Thuoc_M32,2027-03-17,700,CN1
B3523,M33,Thuoc_M33,2027-04-12,1400,CN9
B3524,M11,Thuoc_M11,2026-03-02,500,CN9
B3525,M47,Thuoc_M47,2026-12-29,1200,CN9
B3526,M16,Thuoc_M16,2026-04-27,1500,CN9
B3527,M18,Thuoc_M18,2026-02-17,1700,CN10
B3528,M19,Thuoc_M19,2025-10-30,1200,CN4
B3529,M7,Thuoc_M7,2025-07-22,700,CN1
B3530,M25,Thuoc_M25,2026-09-23,200,CN10
B3531,M48,Thuoc_M48,2026-10-29,700,CN10
B3532,M35,Thuoc_M35,2026-03-19,1000,CN1
B3533,M39,Thuoc_M39,2027-06-16,1600,CN6
B3534,M2,Thuoc_M2,2025-11-20,900,CN10
B3535,M9,Thuoc_M9,2026-04-18,2000,CN6
B3536,M17,Thuoc_M17,2027-01-18,800,CN7
B3537,M19,Thuoc_M19,2027-08-17,1600,CN9
B3538,M37,Thuoc_M37,2025-07-14,500,CN3
B3539,M35,Thuoc_M35,2025-06-13,400,CN9
B3540,M6,Thuoc_M6,2027-05-06,700,CN7
B3541,M25,Thuoc_M25,2025-10-11,2000,CN4
B3542,M36,Thuoc_M36,2026-10-14,1300,CN8
B3543,M34,Thuoc_M34,2025-05-04,1200,CN3
B3544,M46,Thuoc_M46,2026-05-10,1500,CN6
B3545,M27,Thuoc_M27,2025-04-05,100,CN3
B3546,M30,Thuoc_M30,2026-11-26,300,CN5
B3547,M27,Thuoc_M27,2026-08-26,100,CN3
B3548,M40,Thuoc_M40,2025-12-08,900,CN6
B3549,M38,Thuoc_M38,2027-02-10,1800,CN3
B3550,M32,Thuoc_M32,2026-10-11,1400,CN10
B3551,M41,Thuoc_M41,2026-04-12,1400,CN1
B3552,M9,Thuoc_M9,2027-06-04,1600,CN2
B3553,M19,Thuoc_M19,2027-08-19,800,CN10
B3554,M24,Thuoc_M24,2025-08-19,1200,CN8
B3555,M35,Thuoc_M35,2025-08-20,1700,CN2
B3556,M23,Thuoc_M23,2026-11-28,200,CN10
B3557,M9,Thuoc_M9,2026-08-11,2000,CN1
B3558,M20,Thuoc_M20,2027-01-17,500,CN8
B3559,M37,Thuoc_M37,2027-02-22,200,CN4
B3560,M42,Thuoc_M42,2026-07-19,800,CN6
B3561,M14,Thuoc_M14,2025-10-02,1000,CN1
B3562,M35,Thuoc_M35,2026-06-25,1300,CN1
B3563,M15,Thuoc_M15,2026-04-03,600,CN4
B3564,M9,Thuoc_M9,2025-11-19,100,CN2
B3565,M10,Thuoc_M10,2027-05-30,1100,CN6
B3566,M11,Thuoc_M11,2027-04-07,1300,CN5
B3567,M7,Thuoc_M7,2027-04-02,1200,CN2
B3568,M46,Thuoc_M46,2027-05-21,100,CN2
B3569,M13,Thuoc_M13,2027-07-27,700,CN4
B3570,M40,Thuoc_M40,2026-02-08,500,CN3
B3571,M49,Thuoc_M49,2026-02-15,1800,CN5
B3572,M15,Thuoc_M15,2026-05-26,1100,CN5
B3573,M15,Thuoc_M15,2027-07-08,1800,CN5
B3574,M23,Thuoc_M23,2026-05-16,1400,CN3
B3575,M16,Thuoc_M16,2025-10-28,800,CN1
B3576,M3,Thuoc_M3,2026-07-02,100,CN3
B3577,M33,Thuoc_M33,2025-12-28,1000,CN9
B3578,M4,Thuoc_M4,2026-10-11,1200,CN6
B3579,M10,Thuoc_M10,2026-05-04,1800,CN4
B3580,M35,Thuoc_M35,2025-08-06,900,CN5
B3581,M21,Thuoc_M21,2025-11-29,1900,CN6
B3582,M19,Thuoc_M19,2026-11-06,1600,CN6
B3583,M12,Thuoc_M12,2026-07-21,1700,CN8
B3584,M40,Thuoc_M40,2026-04-08,1200,CN8
B3585,M50,Thuoc_M50,2027-03-18,1700,CN2
B3586,M11,Thuoc_M11,2027-07-23,200,CN7
B3587,M10,Thuoc_M10,2027-08-08,900,CN8
B3588,M4,Thuoc_M4,2026-05-01,400,CN5
B3589,M18,Thuoc_M18,2025-07-21,1200,CN7
B3590,M29,Thuoc_M29,2027-03-11,2000,CN6
B3591,M6,Thuoc_M6,2026-08-21,800,CN2
B3592,M47,Thuoc_M47,2026-03-09,1200,CN5
B3593,M38,Thuoc_M38,2027-06-04,1400,CN7
B3594,M44,Thuoc_M44,2026-08-25,2000,CN1
B3595,M35,Thuoc_M35,2025-06-17,1700,CN4
B3596,M21,Thuoc_M21,2027-04-14,1600,CN10
B3597,M42,Thuoc_M42,2026-04-15,1000,CN7
B3598,M49,Thuoc_M49,2026-12-26,500,CN10
B3599,M12,Thuoc_M12,2025-04-11,500,CN9
B3600,M25,Thuoc_M25,2026-02-21,1500,CN5
B3601,M7,Thuoc_M7,2025-08-28,200,CN7
B3602,M4,Thuoc_M4,2027-04-14,1300,CN4
B3603,M36,Thuoc_M36,2026-06-20,400,CN6
B3604,M32,Thuoc_M32,2025-04-17,300,CN4
B3605,M26,Thuoc_M26,2025-07-24,1700,CN8
B3606,M2,Thuoc_M2,2026-06-04,1500,CN5
B3607,M27,Thuoc_M27,2026-01-26,1100,CN5
B3608,M47,Thuoc_M47,2026-10-22,1200,CN5
B3609,M33,Thuoc_M33,2027-05-01,2000,CN9
B3610,M19,Thuoc_M19,2025-05-21,500,CN9
B3611,M36,Thuoc_M36,2026-11-25,1900,CN10
B3612,M26,Thuoc_M26,2026-04-17,300,CN2
B3613,M6,Thuoc_M6,2025-07-17,2000,CN1
B3614,M4,Thuoc_M4,2025-03-30,600,CN4
B3615,M33,Thuoc_M33,2026-02-06,2000,CN6
B3616,M43,Thuoc_M43,2027-08-14,400,CN4
B3617,M7,Thuoc_M7,2027-08-30,600,CN3
B3618,M50,Thuoc_M50,2025-05-28,100,CN3
B3619,M27,Thuoc_M27,2026-06-18,1000,CN2
B3620,M28,Thuoc_M28,2025-12-24,700,CN7
B3621,M49,Thuoc_M49,2027-03-10,500,CN6
B3622,M20,Thuoc_M20,2025-10-13,300,CN1
B3623,M17,Thuoc_M17,2026-09-28,600,CN4
B3624,M11,Thuoc_M11,2027-04-04,100,CN6
B3625,M2,Thuoc_M2,2027-02-16,200,CN4
B3626,M45,Thuoc_M45,2026-01-09,2000,CN3
B3627,M26,Thuoc_M26,2025-04-14,800,CN9
B3628,M4,Thuoc_M4,2026-07-02,1100,CN3
B3629,M46,Thuoc_M46,2026-03-14,200,CN5
B3630,M5,Thuoc_M5,2026-02-06,1300,CN8
B3631,M23,Thuoc_M23,2026-12-20,1000,CN8
B3632,M39,Thuoc_M39,2027-05-19,900,CN5
B3633,M17,Thuoc_M17,2027-07-01,1300,CN7
B3634,M26,Thuoc_M26,2026-01-31,600,CN3
B3635,M1,Thuoc_M1,2025-10-02,700,CN9
B3636,M30,Thuoc_M30,2025-08-06,400,CN5
B3637,M48,Thuoc_M48,2025-07-12,400,CN10
B3638,M13,Thuoc_M13,2026-09-18,800,CN4
B3639,M45,Thuoc_M45,2026-05-08,1100,CN10
B3640,M1,Thuoc_M1,2026-08-24,300,CN6
B3641,M49,Thuoc_M49,2026-11-14,1500,CN3
B3642,M19,Thuoc_M19,2027-08-18,1100,CN6
B3643,M27,Thuoc_M27,2026-10-15,900,CN10
B3644,M10,Thuoc_M10,2026-06-09,500,CN8
B3645,M34,Thuoc_M34,2027-02-21,600,CN7
B3646,M5,Thuoc_M5,2025-10-31,900,CN3
B3647,M10,Thuoc_M10,2026-12-04,300,CN5
B3648,M25,Thuoc_M25,2025-06-05,1200,CN6
B3649,M31,Thuoc_M31,2025-09-20,1500,CN6
B3650,M10,Thuoc_M10,2027-07-26,400,CN5
B3651,M19,Thuoc_M19,2027-02-08,300,CN7
B3652,M18,Thuoc_M18,2027-07-25,600,CN7
B3653,M21,Thuoc_M21,2026-11-01,200,CN5
B3654,M18,Thuoc_M18,2026-08-23,1500,CN1
B3655,M9,Thuoc_M9,2026-05-08,2000,CN3
B3656,M33,Thuoc_M33,2027-02-20,300,CN2
B3657,M5,Thuoc_M5,2027-01-10,300,CN4
B3658,M25,Thuoc_M25,2025-06-05,2000,CN8
B3659,M2,Thuoc_M2,2026-11-29,800,CN10
B3660,M17,Thuoc_M17,2026-02-20,1500,CN10
B3661,M50,Thuoc_M50,2025-06-22,1400,CN9
B3662,M38,Thuoc_M38,2026-10-19,200,CN2
B3663,M25,Thuoc_M25,2026-01-06,1500,CN8
B3664,M46,Thuoc_M46,2025-10-19,400,CN9
B3665,M46,Thuoc_M46,2027-03-29,100,CN9
B3666,M38,Thuoc_M38,2027-06-14,1100,CN4
B3667,M2,Thuoc_M2,2026-09-13,1400,CN1
B3668,M24,Thuoc_M24,2026-05-23,1700,CN1
B3669,M32,Thuoc_M32,2025-07-14,300,CN3
B3670,M23,Thuoc_M23,2025-05-15,1800,CN10
B3671,M37,Thuoc_M37,2025-03-30,1200,CN7
B3672,M15,Thuoc_M15,2025-08-02,700,CN9
B3673,M42,Thuoc_M42,2027-08-15,1000,CN8
B3674,M7,Thuoc_M7,2025-06-07,1400,CN10
B3675,M26,Thuoc_M26,2026-12-04,700,CN9
B3676,M3,Thuoc_M3,2025-04-10,1500,CN4
B3677,M36,Thuoc_M36,2026-12-25,500,CN5
B3678,M45,Thuoc_M45,2027-05-12,1600,CN3
B3679,M31,Thuoc_M31,2027-07-03,1900,CN10
B3680,M18,Thuoc_M18,2025-12-28,500,CN1
B3681,M19,Thuoc_M19,2026-10-11,1300,CN2
B3682,M30,Thuoc_M30,2025-07-07,2000,CN8
B3683,M17,Thuoc_M17,2027-08-28,2000,CN4
B3684,M35,Thuoc_M35,2027-07-06,1300,CN6
B3685,M19,Thuoc_M19,2026-01-11,400,CN7
B3686,M32,Thuoc_M32,2025-05-15,1500,CN9
B3687,M49,Thuoc_M49,2025-05-16,1500,CN3
B3688,M34,Thuoc_M34,2026-07-15,500,CN6
B3689,M4,Thuoc_M4,2025-10-21,400,CN10
B3690,M45,Thuoc_M45,2026-07-31,500,CN9
B3691,M36,Thuoc_M36,2025-09-08,1700,CN6
B3692,M33,Thuoc_M33,2027-07-23,1600,CN1
B3693,M42,Thuoc_M42,2025-03-19,300,CN7
B3694,M49,Thuoc_M49,2025-08-22,1500,CN2
B3695,M28,Thuoc_M28,2026-04-27,1700,CN8
B3696,M24,Thuoc_M24,2025-12-07,300,CN2
B3697,M11,Thuoc_M11,2025-10-07,500,CN8
B3698,M24,Thuoc_M24,2025-05-01,1700,CN8
B3699,M31,Thuoc_M31,2027-04-02,900,CN8
B3700,M25,Thuoc_M25,2026-08-23,700,CN9
B3701,M9,Thuoc_M9,2025-12-10,1100,CN4
B3702,M11,Thuoc_M11,2026-04-27,2000,CN2
B3703,M33,Thuoc_M33,2027-02-02,1300,CN3
B3704,M8,Thuoc_M8,2026-03-05,1100,CN10
B3705,M44,Thuoc_M44,2025-08-02,1300,CN1
B3706,M45,Thuoc_M45,2026-10-24,1300,CN5
B3707,M32,Thuoc_M32,2026-09-11,1800,CN6
B3708,M36,Thuoc_M36,2025-12-20,1800,CN7
B3709,M8,Thuoc_M8,2026-06-01,1600,CN4
B3710,M8,Thuoc_M8,2026-08-30,1100,CN1
B3711,M41,Thuoc_M41,2025-08-12,700,CN1
B3712,M27,Thuoc_M27,2026-04-04,200,CN5
B3713,M34,Thuoc_M34,2026-05-17,800,CN8
B3714,M24,Thuoc_M24,2026-10-23,1600,CN9
B3715,M22,Thuoc_M22,2025-05-06,600,CN4
B3716,M38,Thuoc_M38,2025-04-11,100,CN8
B3717,M32,Thuoc_M32,2026-06-24,1800,CN4
B3718,M29,Thuoc_M29,2027-02-09,1900,CN1
B3719,M46,Thuoc_M46,2025-03-31,1500,CN9
B3720,M9,Thuoc_M9,2026-05-06,1100,CN7
B3721,M36,Thuoc_M36,2027-07-27,600,CN7
B3722,M50,Thuoc_M50,2025-12-10,200,CN9
B3723,M48,Thuoc_M48,2026-11-01,600,CN8
B3724,M47,Thuoc_M47,2025-12-29,1300,CN1
B3725,M35,Thuoc_M35,2025-09-27,800,CN10
B3726,M13,Thuoc_M13,2025-03-23,100,CN8
B3727,M27,Thuoc_M27,2025-12-13,1200,CN7
B3728,M34,Thuoc_M34,2025-10-24,1400,CN9
B3729,M13,Thuoc_M13,2027-05-21,200,CN8
B3730,M13,Thuoc_M13,2026-03-22,1600,CN1
B3731,M47,Thuoc_M47,2026-09-17,1400,CN5
B3732,M36,Thuoc_M36,2025-12-25,1300,CN9
B3733,M24,Thuoc_M24,2027-04-04,300,CN6
B3734,M32,Thuoc_M32,2026-10-01,300,CN5
B3735,M50,Thuoc_M50,2026-12-25,300,CN7
B3736,M30,Thuoc_M30,2026-08-13,1200,CN10
B3737,M32,Thuoc_M32,2027-03-24,500,CN1
B3738,M48,Thuoc_M48,2026-01-27,1200,CN10
B3739,M26,Thuoc_M26,2027-03-17,100,CN1
B3740,M11,Thuoc_M11,2026-02-02,500,CN8
B3741,M38,Thuoc_M38,2027-02-07,1600,CN1
B3742,M31,Thuoc_M31,2025-09-07,700,CN7
B3743,M16,Thuoc_M16,2025-08-13,2000,CN3
B3744,M36,Thuoc_M36,2026-03-10,1200,CN4
B3745,M50,Thuoc_M50,2026-10-11,1100,CN4
B3746,M23,Thuoc_M23,2026-11-08,500,CN1
B3747,M37,Thuoc_M37,2025-12-18,800,CN6
B3748,M23,Thuoc_M23,2027-08-08,1700,CN4
B3749,M17,Thuoc_M17,2025-12-05,400,CN8
B3750,M10,Thuoc_M10,2026-11-10,100,CN4
B3751,M43,Thuoc_M43,2026-05-09,1900,CN5
B3752,M32,Thuoc_M32,2025-05-23,1800,CN6
B3753,M50,Thuoc_M50,2025-09-02,400,CN6
B3754,M17,Thuoc_M17,2025-05-05,2000,CN6
B3755,M18,Thuoc_M18,2027-09-03,300,CN3
B3756,M16,Thuoc_M16,2025-09-08,200,CN2
B3757,M48,Thuoc_M48,2027-08-27,600,CN6
B3758,M1,Thuoc_M1,2027-04-08,1500,CN1
B3759,M48,Thuoc_M48,2026-01-18,300,CN2
B3760,M5,Thuoc_M5,2026-02-28,200,CN9
B3761,M20,Thuoc_M20,2026-02-21,1500,CN1
B3762,M28,Thuoc_M28,2025-09-18,1100,CN8
B3763,M38,Thuoc_M38,2026-07-21,200,CN10
B3764,M8,Thuoc_M8,2026-05-11,700,CN8
B3765,M9,Thuoc_M9,2025-03-22,1200,CN8
B3766,M6,Thuoc_M6,2027-04-19,1500,CN10
B3767,M20,Thuoc_M20,2025-11-15,1300,CN8
B3768,M3,Thuoc_M3,2025-06-19,100,CN7
B3769,M5,Thuoc_M5,2026-10-01,1000,CN4
B3770,M50,Thuoc_M50,2027-01-15,1200,CN4
B3771,M38,Thuoc_M38,2026-03-31,500,CN5
B3772,M3,Thuoc_M3,2026-07-11,900,CN4
B3773,M35,Thuoc_M35,2026-08-08,1600,CN5
B3774,M19,Thuoc_M19,2026-10-06,400,CN2
B3775,M42,Thuoc_M42,2026-06-28,1300,CN5
B3776,M3,Thuoc_M3,2026-05-14,1800,CN3
B3777,M13,Thuoc_M13,2025-04-20,700,CN1
B3778,M33,Thuoc_M33,2025-06-24,200,CN5
B3779,M35,Thuoc_M35,2026-11-04,700,CN5
B3780,M43,Thuoc_M43,2026-12-24,1400,CN10
B3781,M35,Thuoc_M35,2027-06-23,1200,CN10
B3782,M35,Thuoc_M35,2026-10-20,1400,CN4
B3783,M33,Thuoc_M33,2025-08-20,700,CN2
B3784,M9,Thuoc_M9,2025-12-29,1800,CN8
B3785,M23,Thuoc_M23,2026-10-24,1100,CN2
B3786,M18,Thuoc_M18,2027-02-09,1800,CN4
B3787,M27,Thuoc_M27,2025-10-16,900,CN2
B3788,M29,Thuoc_M29,2027-03-08,400,CN7
B3789,M34,Thuoc_M34,2025-12-11,2000,CN4
B3790,M8,Thuoc_M8,2025-04-11,1000,CN7
B3791,M8,Thuoc_M8,2027-05-23,1100,CN3
B3792,M2,Thuoc_M2,2025-10-19,1100,CN9
B3793,M43,Thuoc_M43,2026-11-17,1300,CN6
B3794,M44,Thuoc_M44,2027-07-28,200,CN9
B3795,M11,Thuoc_M11,2025-03-20,1900,CN6
B3796,M35,Thuoc_M35,2025-04-10,1000,CN8
B3797,M7,Thuoc_M7,2025-09-15,600,CN4
B3798,M36,Thuoc_M36,2027-04-26,700,CN7
B3799,M20,Thuoc_M20,2025-11-13,400,CN3
B3800,M34,Thuoc_M34,2027-01-15,1900,CN4
B3801,M4,Thuoc_M4,2027-04-27,1500,CN1
B3802,M38,Thuoc_M38,2027-06-19,500,CN4
B3803,M37,Thuoc_M37,2026-03-06,900,CN2
B3804,M8,Thuoc_M8,2025-04-12,100,CN4
