batch_id,medicine_id,medicine_name,expiry_date,quantity_vien,branch_id
B2262,M1,Thuoc_M1,2027-03-15,1100,CN10
B2263,M15,Thuoc_M15,2026-09-19,1100,CN7
B2264,M49,Thuoc_M49,2027-03-16,2000,CN4
B2265,M4,Thuoc_M4,2027-06-03,1400,CN3
B2266,M22,Thuoc_M22,2027-02-06,1200,CN8
B2267,M33,Thuoc_M33,2026-07-01,1400,CN7
B2268,M20,Thuoc_M20,2026-02-05,1700,CN9
B2269,M33,Thuoc_M33,2025-08-28,700,CN7
B2270,M11,Thuoc_M11,2026-09-29,100,CN3
B2271,M44,Thuoc_M44,2026-11-28,1900,CN3
B2272,M38,Thuoc_M38,2025-06-07,1500,CN5
B2273,M49,Thuoc_M49,2026-06-22,1000,CN10
B2274,M3,Thuoc_M3,2027-05-31,1300,CN8
B2275,M3,Thuoc_M3,2025-11-14,700,CN7
B2276,M33,Thuoc_M33,2026-11-25,1200,CN9
B2277,M15,Thuoc_M15,2027-07-03,100,CN9
B2278,M41,Thuoc_M41,2027-04-23,1100,CN4
B2279,M42,Thuoc_M42,2026-07-25,200,CN8
B2280,M19,Thuoc_M19,2027-07-10,400,CN6
B2281,M47,Thuoc_M47,2026-11-04,800,CN5
B2282,M35,Thuoc_M35,2027-04-28,2000,CN4
B2283,M3,Thuoc_M3,2026-03-20,1400,CN2
B2284,M41,Thuoc_M41,2025-10-24,1000,CN2
B2285,M15,Thuoc_M15,2026-06-07,700,CN5
B2286,M41,Thuoc_M41,2026-06-15,100,CN2
B2287,M26,Thuoc_M26,2026-01-12,200,CN5
B2288,M25,Thuoc_M25,2026-02-28,500,CN2
B2289,M1,Thuoc_M1,2027-06-17,1000,CN1
B2290,M18,Thuoc_M18,2026-04-11,900,CN7
B2291,M10,Thuoc_M10,2026-12-14,1100,CN3
B2292,M43,Thuoc_M43,2026-03-09,700,CN8
B2293,M3,Thuoc_M3,2026-06-17,1500,CN3
B2294,M47,Thuoc_M47,2026-06-13,1400,CN9
B2295,M24,Thuoc_M24,2025-10-19,1000,CN8
B2296,M36,Thuoc_M36,2026-03-01,1900,CN1
B2297,M18,Thuoc_M18,2025-07-08,200,CN1
B2298,M41,Thuoc_M41,2026-02-05,1200,CN5
B2299,M12,Thuoc_M12,2026-01-30,300,CN1
B2300,M46,Thuoc_M46,2027-07-18,700,CN3
B2301,M19,Thuoc_M19,2025-12-27,1900,CN2
B2302,M48,Thuoc_M48,2027-08-30,300,CN5
B2303,M11,Thuoc_M11,2027-01-02,700,CN4
B2304,M6,Thuoc_M6,2026-12-11,1700,CN4
B2305,M18,Thuoc_M18,2026-05-07,300,CN1
B2306,M44,Thuoc_M44,2025-04-13,1600,CN8
B2307,M16,Thuoc_M16,2026-04-26,1700,CN6
B2308,M41,Thuoc_M41,2027-01-16,1400,CN5
B2309,M36,Thuoc_M36,2025-11-29,1800,CN3
B2310,M21,Thuoc_M21,2027-05-08,800,CN2
B2311,M23,Thuoc_M23,2025-10-27,1900,CN4
B2312,M30,Thuoc_M30,2026-08-12,1300,CN7
B2313,M14,Thuoc_M14,2027-04-09,200,CN10
B2314,M48,Thuoc_M48,2025-08-21,300,CN7
B2315,M26,Thuoc_M26,2026-07-02,100,CN9
B2316,M25,Thuoc_M25,2026-03-09,1100,CN9
B2317,M24,Thuoc_M24,2025-08-20,900,CN8
B2318,M43,Thuoc_M43,2025-10-21,900,CN3
B2319,M22,Thuoc_M22,2025-03-25,400,CN10
B2320,M36,Thuoc_M36,2025-05-03,500,CN4
B2321,M4,Thuoc_M4,2026-07-10,100,CN7
B2322,M9,Thuoc_M9,2025-09-28,300,CN10
B2323,M39,Thuoc_M39,2025-05-10,1200,CN5
B2324,M17,Thuoc_M17,2027-03-15,300,CN10
B2325,M22,Thuoc_M22,2026-10-01,300,CN4
B2326,M43,Thuoc_M43,2025-08-03,900,CN1
B2327,M28,Thuoc_M28,2027-04-25,1700,CN9
B2328,M29,Thuoc_M29,2025-07-20,1400,CN9
B2329,M41,Thuoc_M41,2026-01-11,1000,CN4
B2330,M14,Thuoc_M14,2026-07-27,500,CN9
B2331,M21,Thuoc_M21,2026-10-12,1700,CN8
B2332,M36,Thuoc_M36,2026-01-19,600,CN10
B2333,M6,Thuoc_M6,2026-04-06,800,CN6
B2334,M25,Thuoc_M25,2026-04-04,600,CN9
B2335,M43,Thuoc_M43,2026-02-10,300,CN4
B2336,M4,Thuoc_M4,2026-03-05,2000,CN6
B2337,M47,Thuoc_M47,2026-07-11,400,CN2
B2338,M34,Thuoc_M34,2027-02-18,400,CN6
B2339,M38,Thuoc_M38,2026-02-13,1200,CN1
B2340,M9,Thuoc_M9,2027-05-07,2000,CN9
B2341,M7,Thuoc_M7,2025-12-29,1600,CN4
B2342,M17,Thuoc_M17,2026-01-19,600,CN5
B2343,M47,Thuoc_M47,2025-08-31,900,CN9
B2344,M14,Thuoc_M14,2027-01-22,1900,CN7
B2345,M49,Thuoc_M49,2027-07-01,1600,CN6
B2346,M6,Thuoc_M6,2026-03-25,1000,CN2
B2347,M28,Thuoc_M28,2027-04-22,1000,CN9
B2348,M46,Thuoc_M46,2026-08-22,800,CN5
B2349,M33,Thuoc_M33,2025-04-29,400,CN7
B2350,M22,Thuoc_M22,2027-02-02,1400,CN5
B2351,M44,Thuoc_M44,2026-01-04,300,CN7
B2352,M3,Thuoc_M3,2026-10-31,1400,CN6
B2353,M39,Thuoc_M39,2025-04-18,1300,CN7
B2354,M8,Thuoc_M8,2025-04-28,100,CN4
B2355,M17,Thuoc_M17,2025-11-18,1300,CN5
B2356,M48,Thuoc_M48,2027-07-19,400,CN6
B2357,M4,Thuoc_M4,2026-01-19,1100,CN2
B2358,M15,Thuoc_M15,2025-04-30,500,CN1
B2359,M20,Thuoc_M20,2027-03-26,500,CN9
B2360,M47,Thuoc_M47,2027-02-01,1000,CN2
B2361,M33,Thuoc_M33,2025-05-01,1100,CN7
B2362,M44,Thuoc_M44,2027-02-15,1400,CN1
B2363,M41,Thuoc_M41,2026-07-02,1900,CN7
B2364,M27,Thuoc_M27,2027-03-20,1400,CN1
B2365,M10,Thuoc_M10,2025-10-06,900,CN6
B2366,M7,Thuoc_M7,2026-01-19,100,CN3
B2367,M13,Thuoc_M13,2026-04-11,2000,CN4
B2368,M3,Thuoc_M3,2025-07-29,300,CN6
B2369,M1,Thuoc_M1,2026-01-31,1400,CN7
B2370,M33,Thuoc_M33,2027-03-09,1700,CN3
B2371,M46,Thuoc_M46,2027-05-10,800,CN9
B2372,M10,Thuoc_M10,2027-07-19,1100,CN10
B2373,M8,Thuoc_M8,2027-01-09,1400,CN10
B2374,M4,Thuoc_M4,2027-01-10,1200,CN10
B2375,M27,Thuoc_M27,2026-06-17,700,CN4
B2376,M40,Thuoc_M40,2025-12-02,900,CN4
B2377,M21,Thuoc_M21,2027-08-11,1100,CN10
B2378,M42,Thuoc_M42,2026-12-20,500,CN10
B2379,M48,Thuoc_M48,2027-06-22,1000,CN3
B2380,M11,Thuoc_M11,2025-04-21,600,CN3
B2381,M37,Thuoc_M37,2026-06-21,1900,CN2
B2382,M27,Thuoc_M27,2026-12-04,1900,CN9
B2383,M18,Thuoc_M18,2025-08-29,200,CN8
B2384,M43,Thuoc_M43,2026-03-22,1900,CN2
B2385,M25,Thuoc_M25,2027-08-24,100,CN2
B2386,M16,Thuoc_M16,2027-03-23,400,CN4
B2387,M34,Thuoc_M34,2025-06-05,300,CN10
B2388,M31,Thuoc_M31,2026-07-12,100,CN9
B2389,M7,Thuoc_M7,2027-02-10,1500,CN2
B2390,M27,Thuoc_M27,2026-04-25,900,CN2
B2391,M32,Thuoc_M32,2026-01-24,100,CN1
B2392,M15,Thuoc_M15,2025-11-02,300,CN7
B2393,M27,Thuoc_M27,2025-11-22,1600,CN2
B2394,M24,Thuoc_M24,2025-09-06,1600,CN6
B2395,M2,Thuoc_M2,2026-07-30,1800,CN2
B2396,M22,Thuoc_M22,2026-03-25,1400,CN8
B2397,M36,Thuoc_M36,2026-04-01,1500,CN7
B2398,M27,Thuoc_M27,2026-05-14,800,CN7
B2399,M5,Thuoc_M5,2025-06-30,1700,CN1
B2400,M22,Thuoc_M22,2027-03-21,700,CN8
B2401,M15,Thuoc_M15,2026-11-05,1600,CN7
B2402,M44,Thuoc_M44,2026-05-26,600,CN7
B2403,M15,Thuoc_M15,2025-12-04,300,CN3
B2404,M39,Thuoc_M39,2027-06-16,200,CN6
B2405,M21,Thuoc_M21,2026-07-07,500,CN4
B2406,M37,Thuoc_M37,2025-12-17,200,CN8
B2407,M12,Thuoc_M12,2026-08-25,1700,CN8
B2408,M48,Thuoc_M48,2026-01-11,1600,CN5
B2409,M47,Thuoc_M47,2025-06-21,1000,CN3
B2410,M36,Thuoc_M36,2026-09-28,1000,CN8
B2411,M23,Thuoc_M23,2027-06-22,300,CN4
B2412,M4,Thuoc_M4,2025-12-09,500,CN4
B2413,M37,Thuoc_M37,2026-10-15,1100,CN10
B2414,M10,Thuoc_M10,2025-06-27,1200,CN3
B2415,M35,Thuoc_M35,2025-08-11,1000,CN1
B2416,M24,Thuoc_M24,2027-03-12,500,CN5
B2417,M17,Thuoc_M17,2026-07-05,1700,CN1
B2418,M7,Thuoc_M7,2027-01-07,1500,CN7
B2419,M13,Thuoc_M13,2027-07-30,900,CN6
B2420,M46,Thuoc_M46,2026-04-02,1800,CN10
B2421,M26,Thuoc_M26,2026-12-18,400,CN2
B2422,M18,Thuoc_M18,2026-09-14,200,CN7
B2423,M31,Thuoc_M31,2026-09-16,1400,CN6
B2424,M47,Thuoc_M47,2025-11-29,1200,CN3
B2425,M38,Thuoc_M38,2026-04-25,1300,CN6
B2426,M32,Thuoc_M32,2025-10-04,600,CN8
B2427,M17,Thuoc_M17,2027-06-22,1700,CN6
B2428,M22,Thuoc_M22,2026-12-01,1500,CN10
B2429,M25,Thuoc_M25,2025-06-13,100,CN4
B2430,M2,Thuoc_M2,2027-07-26,2000,CN2
B2431,M14,Thuoc_M14,2025-08-02,1100,CN7
B2432,M36,Thuoc_M36,2026-06-20,1100,CN4
B2433,M34,Thuoc_M34,2026-03-02,1500,CN8
B2434,M40,Thuoc_M40,2025-11-18,1100,CN9
B2435,M4,Thuoc_M4,2026-04-07,800,CN3
B2436,M47,Thuoc_M47,2026-02-24,1800,CN1
B2437,M27,Thuoc_M27,2026-01-21,2000,CN6
B2438,M33,Thuoc_M33,2027-06-20,900,CN10
B2439,M39,Thuoc_M39,2026-04-26,1200,CN10
B2440,M29,Thuoc_M29,2025-09-19,1500,CN8
B2441,M46,Thuoc_M46,2026-03-18,200,CN4
B2442,M25,Thuoc_M25,2027-05-13,200,CN10
B2443,M33,Thuoc_M33,2026-09-16,900,CN7
B2444,M18,Thuoc_M18,2026-07-14,2000,CN3
B2445,M4,Thuoc_M4,2025-04-26,700,CN3
B2446,M10,Thuoc_M10,2027-02-26,200,CN10
B2447,M48,Thuoc_M48,2025-04-18,600,CN3
B2448,M45,Thuoc_M45,2027-07-23,2000,CN7
B2449,M14,Thuoc_M14,2026-09-11,1000,CN1
B2450,M20,Thuoc_M20,2027-08-13,300,CN8
B2451,M34,Thuoc_M34,2027-02-24,400,CN10
B2452,M42,Thuoc_M42,2026-02-22,400,CN4
B2453,M19,Thuoc_M19,2025-07-04,1000,CN10
B2454,M24,Thuoc_M24,2027-03-06,1500,CN10
B2455,M25,Thuoc_M25,2026-12-28,800,CN9
B2456,M16,Thuoc_M16,2027-01-12,1700,CN7
B2457,M5,Thuoc_M5,2026-03-13,1100,CN4
B2458,M40,Thuoc_M40,2025-08-24,1700,CN6
B2459,M4,Thuoc_M4,2026-03-20,500,CN1
B2460,M44,Thuoc_M44,2025-04-07,2000,CN1
B2461,M14,Thuoc_M14,2026-04-11,300,CN4
B2462,M25,Thuoc_M25,2026-01-20,2000,CN8
B2463,M50,Thuoc_M50,2026-08-09,200,CN6
B2464,M26,Thuoc_M26,2026-02-04,400,CN7
B2465,M15,Thuoc_M15,2027-02-24,1400,CN1
B2466,M40,Thuoc_M40,2026-05-07,500,CN9
B2467,M24,Thuoc_M24,2027-04-29,500,CN9
B2468,M9,Thuoc_M9,2027-03-27,600,CN2
B2469,M15,Thuoc_M15,2025-06-11,1200,CN10
B2470,M41,Thuoc_M41,2026-02-25,500,CN7
B2471,M34,Thuoc_M34,2025-10-13,400,CN4
B2472,M44,Thuoc_M44,2026-11-13,700,CN9
B2473,M41,Thuoc_M41,2027-05-04,1400,CN3
B2474,M38,Thuoc_M38,2026-12-26,1500,CN7
B2475,M48,Thuoc_M48,2025-11-29,700,CN7
B2476,M32,Thuoc_M32,2025-08-12,1100,CN1
B2477,M23,Thuoc_M23,2026-01-24,1600,CN10
B2478,M11,Thuoc_M11,2025-06-24,1700,CN2
B2479,M24,Thuoc_M24,2025-08-27,200,CN6
B2480,M12,Thuoc_M12,2025-05-22,300,CN3
B2481,M4,Thuoc_M4,2025-03-22,1900,CN6
B2482,M24,Thuoc_M24,2025-09-14,700,CN6
B2483,M14,Thuoc_M14,2025-04-29,700,CN2
B2484,M3,Thuoc_M3,2026-07-04,1100,CN7
B2485,M34,Thuoc_M34,2027-08-10,400,CN7
B2486,M7,Thuoc_M7,2026-01-13,1700,CN4
B2487,M7,Thuoc_M7,2027-05-17,500,CN3
B2488,M32,Thuoc_M32,2026-03-09,1900,CN10
B2489,M46,Thuoc_M46,2026-11-20,200,CN3
B2490,M1,Thuoc_M1,2026-11-16,1600,CN6
B2491,M20,Thuoc_M20,2026-01-14,1400,CN8
B2492,M5,Thuoc_M5,2026-06-08,900,CN10
B2493,M25,Thuoc_M25,2025-04-08,1000,CN6
B2494,M25,Thuoc_M25,2026-07-02,1300,CN9
B2495,M40,Thuoc_M40,2025-04-15,400,CN9
B2496,M25,Thuoc_M25,2027-08-22,900,CN8
B2497,M41,Thuoc_M41,2025-10-18,1000,CN5
B2498,M31,Thuoc_M31,2026-07-31,400,CN6
B2499,M32,Thuoc_M32,2026-09-10,200,CN2
B2500,M2,Thuoc_M2,2026-09-23,1900,CN8
B2501,M22,Thuoc_M22,2026-03-08,800,CN3
B2502,M28,Thuoc_M28,2025-08-31,1300,CN8
B2503,M15,Thuoc_M15,2025-03-23,800,CN5
B2504,M10,Thuoc_M10,2026-07-23,1100,CN5
B2505,M11,Thuoc_M11,2026-08-20,1500,CN8
B2506,M22,Thuoc_M22,2026-08-28,1300,CN3
B2507,M43,Thuoc_M43,2027-03-03,100,CN9
B2508,M29,Thuoc_M29,2025-11-27,1100,CN3
B2509,M49,Thuoc_M49,2027-03-20,200,CN1
B2510,M36,Thuoc_M36,2025-11-09,2000,CN1
B2511,M48,Thuoc_M48,2026-04-21,800,CN8
B2512,M10,Thuoc_M10,2025-08-05,1400,CN6
B2513,M16,Thuoc_M16,2025-06-15,900,CN4
B2514,M48,Thuoc_M48,2025-09-10,400,CN8
B2515,M22,Thuoc_M22,2027-05-21,1100,CN3
B2516,M30,Thuoc_M30,2027-03-31,200,CN6
B2517,M48,Thuoc_M48,2025-08-09,1800,CN1
B2518,M28,Thuoc_M28,2027-02-07,700,CN5
B2519,M19,Thuoc_M19,2025-05-27,2000,CN4
B2520,M18,Thuoc_M18,2026-03-28,1000,CN3
B2521,M12,Thuoc_M12,2025-08-11,1700,CN1
B2522,M23,Thuoc_M23,2026-02-24,1600,CN3
B2523,M27,Thuoc_M27,2027-02-20,1400,CN8
B2524,M44,Thuoc_M44,2027-07-31,1100,CN1
B2525,M29,Thuoc_M29,2026-09-21,200,CN1
B2526,M9,Thuoc_M9,2027-07-18,200,CN8
B2527,M27,Thuoc_M27,2026-11-09,800,CN2
B2528,M30,Thuoc_M30,2027-02-08,1900,CN8
B2529,M5,Thuoc_M5,2026-09-14,1800,CN9
B2530,M6,Thuoc_M6,2027-02-11,1100,CN8
B2531,M33,Thuoc_M33,2026-02-26,2000,CN7
B2532,M36,Thuoc_M36,2025-04-19,2000,CN8
B2533,M48,Thuoc_M48,2026-03-17,1700,CN2
B2534,M46,Thuoc_M46,2027-04-20,1700,CN2
B2535,M39,Thuoc_M39,2027-08-15,800,CN9
B2536,M14,Thuoc_M14,2025-12-12,1600,CN2
B2537,M37,Thuoc_M37,2026-11-02,400,CN4
B2538,M15,Thuoc_M15,2026-08-15,700,CN1
B2539,M35,Thuoc_M35,2027-04-25,1300,CN8
B2540,M37,Thuoc_M37,2026-04-09,1500,CN10
B2541,M2,Thuoc_M2,2026-05-22,2000,CN1
B2542,M11,Thuoc_M11,2027-08-11,800,CN2
B2543,M21,Thuoc_M21,2025-11-16,900,CN6
B2544,M35,Thuoc_M35,2025-11-30,1400,CN5
B2545,M28,Thuoc_M28,2025-12-19,1200,CN4
B2546,M10,Thuoc_M10,2025-06-12,900,CN5
B2547,M25,Thuoc_M25,2025-10-17,300,CN3
B2548,M23,Thuoc_M23,2027-01-27,100,CN1
B2549,M15,Thuoc_M15,2026-12-02,500,CN6
B2550,M32,Thuoc_M32,2026-02-24,1000,CN4
B2551,M40,Thuoc_M40,2026-07-30,600,CN2
B2552,M41,Thuoc_M41,2026-11-03,1700,CN3
B2553,M35,Thuoc_M35,2026-04-01,100,CN1
B2554,M44,Thuoc_M44,2025-07-25,500,CN4
B2555,M32,Thuoc_M32,2026-03-02,2000,CN4
B2556,M50,Thuoc_M50,2025-05-30,1800,CN1
B2557,M40,Thuoc_M40,2026-03-15,1800,CN6
B2558,M24,Thuoc_M24,2026-08-16,2000,CN2
B2559,M20,Thuoc_M20,2025-05-13,1200,CN9
B2560,M44,Thuoc_M44,2027-03-17,1300,CN6
B2561,M25,Thuoc_M25,2027-06-28,300,CN7
B2562,M29,Thuoc_M29,2027-02-05,200,CN10
B2563,M32,Thuoc_M32,2026-12-17,300,CN7
B2564,M23,Thuoc_M23,2025-11-01,1400,CN5
B2565,M47,Thuoc_M47,2027-01-10,1000,CN6
B2566,M20,Thuoc_M20,2026-06-04,1000,CN6
B2567,M13,Thuoc_M13,2025-11-30,1300,CN3
B2568,M5,Thuoc_M5,2026-07-28,1700,CN3
B2569,M14,Thuoc_M14,2026-02-15,1800,CN1
B2570,M24,Thuoc_M24,2027-08-31,100,CN10
B2571,M1,Thuoc_M1,2026-11-04,1200,CN2
B2572,M39,Thuoc_M39,2027-06-03,800,CN7
B2573,M26,Thuoc_M26,2026-03-16,1000,CN2
B2574,M7,Thuoc_M7,2025-05-04,2000,CN3
B2575,M13,Thuoc_M13,2026-09-19,700,CN9
B2576,M20,Thuoc_M20,2026-07-15,300,CN6
B2577,M9,Thuoc_M9,2026-12-31,300,CN5
B2578,M43,Thuoc_M43,2025-09-29,1500,CN4
B2579,M43,Thuoc_M43,2026-07-06,400,CN9
B2580,M48,Thuoc_M48,2026-09-28,500,CN1
B2581,M26,Thuoc_M26,2027-02-15,500,CN1
B2582,M10,Thuoc_M10,2025-04-17,200,CN1
B2583,M48,Thuoc_M48,2026-05-04,1000,CN8
B2584,M30,Thuoc_M30,2026-05-22,900,CN7
B2585,M30,Thuoc_M30,2026-11-30,900,CN9
B2586,M9,Thuoc_M9,2025-05-19,500,CN6
B2587,M42,Thuoc_M42,2026-07-23,1800,CN10
B2588,M40,Thuoc_M40,2026-06-05,1300,CN2
B2589,M19,Thuoc_M19,2027-06-02,300,CN6
B2590,M44,Thuoc_M44,2027-02-26,1100,CN8
B2591,M1,Thuoc_M1,2026-08-22,2000,CN9
B2592,M32,Thuoc_M32,2025-05-16,300,CN9
B2593,M42,Thuoc_M42,2026-12-06,400,CN6
B2594,M14,Thuoc_M14,2027-05-24,600,CN4
B2595,M38,Thuoc_M38,2026-09-13,600,CN8
B2596,M18,Thuoc_M18,2026-06-03,1200,CN4
B2597,M36,Thuoc_M36,2027-04-01,2000,CN10
B2598,M10,Thuoc_M10,2026-04-18,1600,CN9
B2599,M34,Thuoc_M34,2025-10-28,700,CN9
B2600,M5,Thuoc_M5,2026-05-03,1100,CN6
B2601,M45,Thuoc_M45,2025-04-15,1600,CN3
B2602,M5,Thuoc_M5,2027-02-16,500,CN1
B2603,M7,Thuoc_M7,2025-11-19,1200,CN1
B2604,M13,Thuoc_M13,2025-09-27,1700,CN1
B2605,M40,Thuoc_M40,2026-01-30,500,CN7
B2606,M46,Thuoc_M46,2026-12-19,100,CN4
B2607,M18,Thuoc_M18,2025-03-21,600,CN8
B2608,M7,Thuoc_M7,2025-05-19,1500,CN5
B2609,M28,Thuoc_M28,2026-04-19,200,CN6
B2610,M15,Thuoc_M15,2026-07-25,100,CN10
B2611,M45,Thuoc_M45,2025-04-02,500,CN5
B2612,M14,Thuoc_M14,2026-03-14,1000,CN7
B2613,M9,Thuoc_M9,2026-09-09,1700,CN1
B2614,M40,Thuoc_M40,2026-05-19,100,CN9
B2615,M14,Thuoc_M14,2025-11-16,900,CN9
B2616,M12,Thuoc_M12,2025-09-06,1700,CN4
B2617,M49,Thuoc_M49,2026-11-04,1700,CN6
B2618,M3,Thuoc_M3,2026-06-06,1100,CN4
B2619,M20,Thuoc_M20,2026-02-19,800,CN5
B2620,M35,Thuoc_M35,2026-03-23,1700,CN1
B2621,M23,Thuoc_M23,2025-04-27,1200,CN8
B2622,M47,Thuoc_M47,2026-09-04,200,CN1
B2623,M26,Thuoc_M26,2025-04-21,1700,CN7
B2624,M23,Thuoc_M23,2025-07-24,1100,CN8
B2625,M16,Thuoc_M16,2027-01-31,1000,CN10
B2626,M10,Thuoc_M10,2025-04-06,700,CN9
B2627,M6,Thuoc_M6,2025-04-14,1300,CN2
B2628,M25,Thuoc_M25,2027-06-23,1900,CN7
B2629,M38,Thuoc_M38,2026-07-27,200,CN1
B2630,M1,Thuoc_M1,2026-12-23,1800,CN8
B2631,M1,Thuoc_M1,2025-11-23,1300,CN10
B2632,M49,Thuoc_M49,2026-09-01,500,CN6
B2633,M43,Thuoc_M43,2025-08-06,1900,CN1
B2634,M31,Thuoc_M31,2025-10-02,1600,CN3
B2635,M35,Thuoc_M35,2026-02-28,500,CN10
B2636,M6,Thuoc_M6,2027-07-16,300,CN9
B2637,M30,Thuoc_M30,2025-06-22,1600,CN8
B2638,M45,Thuoc_M45,2026-01-29,600,CN6
B2639,M1,Thuoc_M1,2026-12-17,1700,CN6
B2640,M27,Thuoc_M27,2025-03-28,1300,CN9
B2641,M6,Thuoc_M6,2026-02-17,1800,CN8
B2642,M15,Thuoc_M15,2025-07-20,1500,CN6
B2643,M5,Thuoc_M5,2026-12-23,1100,CN4
B2644,M13,Thuoc_M13,2027-04-06,1500,CN10
B2645,M29,Thuoc_M29,2026-12-17,500,CN9
B2646,M5,Thuoc_M5,2027-04-16,1400,CN4
B2647,M8,Thuoc_M8,2025-12-27,1400,CN6
B2648,M30,Thuoc_M30,2026-09-05,100,CN5
B2649,M31,Thuoc_M31,2027-06-08,1400,CN3
B2650,M13,Thuoc_M13,2027-05-25,500,CN9
B2651,M32,Thuoc_M32,2027-04-19,700,CN1
B2652,M30,Thuoc_M30,2025-12-04,1700,CN2
B2653,M13,Thuoc_M13,2025-04-20,1000,CN9
B2654,M30,Thuoc_M30,2026-11-30,1300,CN2
B2655,M16,Thuoc_M16,2027-07-31,300,CN8
B2656,M6,Thuoc_M6,2027-02-20,1800,CN4
B2657,M36,Thuoc_M36,2026-06-26,1200,CN8
B2658,M14,Thuoc_M14,2027-05-04,1500,CN7
B2659,M4,Thuoc_M4,2026-08-13,500,CN10
B2660,M42,Thuoc_M42,2027-03-07,200,CN2
B2661,M42,Thuoc_M42,2026-09-04,1300,CN5
B2662,M22,Thuoc_M22,2026-07-11,400,CN8
B2663,M5,Thuoc_M5,2027-05-30,1200,CN6
B2664,M49,Thuoc_M49,2025-04-30,800,CN3
B2665,M35,Thuoc_M35,2026-04-02,1400,CN2
B2666,M33,Thuoc_M33,2026-04-21,800,CN9
B2667,M12,Thuoc_M12,2026-07-13,1400,CN5
B2668,M50,Thuoc_M50,2025-05-02,1400,CN8
B2669,M10,Thuoc_M10,2025-12-15,2000,CN6
B2670,M36,Thuoc_M36,2027-05-18,700,CN3
B2671,M50,Thuoc_M50,2026-04-27,1300,CN10
B2672,M30,Thuoc_M30,2027-03-05,700,CN10
B2673,M11,Thuoc_M11,2026-03-26,1400,CN6
B2674,M27,Thuoc_M27,2027-01-20,1500,CN3
B2675,M4,Thuoc_M4,2026-03-27,1300,CN5
B2676,M27,Thuoc_M27,2026-05-28,1200,CN8
B2677,M34,Thuoc_M34,2026-11-25,1800,CN1
B2678,M25,Thuoc_M25,2026-01-09,1400,CN1
B2679,M3,Thuoc_M3,2026-02-05,1500,CN4
B2680,M30,Thuoc_M30,2025-11-23,1400,CN1
B2681,M4,Thuoc_M4,2026-07-14,800,CN1
B2682,M22,Thuoc_M22,2026-01-14,700,CN1
B2683,M3,Thuoc_M3,2026-07-03,200,CN3
B2684,M35,Thuoc_M35,2025-08-05,1700,CN10
B2685,M45,Thuoc_M45,2027-04-10,2000,CN10
B2686,M50,Thuoc_M50,2025-06-10,1700,CN4
B2687,M27,Thuoc_M27,2026-09-11,800,CN4
B2688,M44,Thuoc_M44,2025-10-22,1400,CN1
B2689,M15,Thuoc_M15,2026-10-09,1000,CN10
B2690,M11,Thuoc_M11,2026-08-08,1700,CN3
B2691,M2,Thuoc_M2,2027-01-08,1000,CN7
B2692,M26,Thuoc_M26,2025-11-14,1400,CN2
B2693,M3,Thuoc_M3,2026-03-25,1200,CN5
B2694,M24,Thuoc_M24,2027-06-09,1100,CN1
B2695,M45,Thuoc_M45,2027-05-01,300,CN4
B2696,M34,Thuoc_M34,2025-11-22,1500,CN2
B2697,M10,Thuoc_M10,2027-03-10,1800,CN5
B2698,M8,Thuoc_M8,2026-12-12,100,CN1
B2699,M31,Thuoc_M31,2025-07-08,400,CN4
B2700,M3,Thuoc_M3,2026-04-28,400,CN9
B2701,M29,Thuoc_M29,2026-08-23,2000,CN7
B2702,M38,Thuoc_M38,2026-06-01,1400,CN10
B2703,M27,Thuoc_M27,2027-05-25,1700,CN6
B2704,M1,Thuoc_M1,2026-12-13,1300,CN2
B2705,M11,Thuoc_M11,2026-06-21,1100,CN10
B2706,M50,Thuoc_M50,2025-12-10,1400,CN6
B2707,M29,Thuoc_M29,2027-03-17,400,CN5
B2708,M19,Thuoc_M19,2027-04-18,600,CN8
B2709,M17,Thuoc_M17,2026-04-23,1200,CN8
B2710,M29,Thuoc_M29,2026-09-22,800,CN1
B2711,M17,Thuoc_M17,2025-08-15,1600,CN4
B2712,M28,Thuoc_M28,2026-08-16,1600,CN5
B2713,M35,Thuoc_M35,2026-04-18,200,CN8
B2714,M23,Thuoc_M23,2027-07-03,200,CN1
B2715,M11,Thuoc_M11,2027-07-07,200,CN9
B2716,M36,Thuoc_M36,2026-02-18,700,CN5
B2717,M36,Thuoc_M36,2026-10-06,1800,CN4
B2718,M38,Thuoc_M38,2027-06-12,100,CN10
B2719,M37,Thuoc_M37,2027-03-02,300,CN6
B2720,M10,Thuoc_M10,2025-04-06,700,CN2
B2721,M44,Thuoc_M44,2026-03-06,1400,CN9
B2722,M38,Thuoc_M38,2025-10-22,700,CN9
B2723,M29,Thuoc_M29,2027-01-27,1100,CN6
B2724,M26,Thuoc_M26,2027-05-28,1400,CN1
B2725,M36,Thuoc_M36,2025-04-15,2000,CN9
B2726,M6,Thuoc_M6,2025-05-26,300,CN7
B2727,M16,Thuoc_M16,2025-08-12,1400,CN8
B2728,M15,Thuoc_M15,2026-03-15,300,CN7
B2729,M27,Thuoc_M27,2026-03-28,1900,CN1
B2730,M16,Thuoc_M16,2025-12-11,600,CN10
B2731,M37,Thuoc_M37,2025-12-31,1800,CN10
B2732,M18,Thuoc_M18,2026-03-16,1600,CN1
B2733,M2,Thuoc_M2,2026-11-04,1700,CN10
